Running SCF for H @ (x=0.0, y=0.000000, z=0.000000)
Running SCF for H @ (x=0.0, y=0.000000, z=0.041667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.083333)
Running SCF for H @ (x=0.0, y=0.000000, z=0.125000)
Running SCF for H @ (x=0.0, y=0.000000, z=0.166667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.208334)
Running SCF for H @ (x=0.0, y=0.000000, z=0.250000)
Running SCF for H @ (x=0.0, y=0.000000, z=0.291667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.333334)
Running SCF for H @ (x=0.0, y=0.000000, z=0.375000)
Running SCF for H @ (x=0.0, y=0.000000, z=0.416667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.458334)
Running SCF for H @ (x=0.0, y=0.000000, z=0.500000)
Running SCF for H @ (x=0.0, y=0.000000, z=0.541667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.583334)
Running SCF for H @ (x=0.0, y=0.000000, z=0.625001)
Running SCF for H @ (x=0.0, y=0.000000, z=0.666667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.708334)
Running SCF for H @ (x=0.0, y=0.000000, z=0.750001)
Running SCF for H @ (x=0.0, y=0.000000, z=0.791667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.833334)
Running SCF for H @ (x=0.0, y=0.000000, z=0.875001)
Running SCF for H @ (x=0.0, y=0.000000, z=0.916667)
Running SCF for H @ (x=0.0, y=0.000000, z=0.958334)
Running SCF for H @ (x=0.0, y=0.000000, z=1.000001)
Running SCF for H @ (x=0.0, y=0.041667, z=0.000000)
Running SCF for H @ (x=0.0, y=0.041667, z=0.041667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.083333)
Running SCF for H @ (x=0.0, y=0.041667, z=0.125000)
Running SCF for H @ (x=0.0, y=0.041667, z=0.166667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.208334)
Running SCF for H @ (x=0.0, y=0.041667, z=0.250000)
Running SCF for H @ (x=0.0, y=0.041667, z=0.291667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.333334)
Running SCF for H @ (x=0.0, y=0.041667, z=0.375000)
Running SCF for H @ (x=0.0, y=0.041667, z=0.416667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.458334)
Running SCF for H @ (x=0.0, y=0.041667, z=0.500000)
Running SCF for H @ (x=0.0, y=0.041667, z=0.541667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.583334)
Running SCF for H @ (x=0.0, y=0.041667, z=0.625001)
Running SCF for H @ (x=0.0, y=0.041667, z=0.666667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.708334)
Running SCF for H @ (x=0.0, y=0.041667, z=0.750001)
Running SCF for H @ (x=0.0, y=0.041667, z=0.791667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.833334)
Running SCF for H @ (x=0.0, y=0.041667, z=0.875001)
Running SCF for H @ (x=0.0, y=0.041667, z=0.916667)
Running SCF for H @ (x=0.0, y=0.041667, z=0.958334)
Running SCF for H @ (x=0.0, y=0.041667, z=1.000001)
Running SCF for H @ (x=0.0, y=0.083333, z=0.000000)
Running SCF for H @ (x=0.0, y=0.083333, z=0.041667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.083333)
Running SCF for H @ (x=0.0, y=0.083333, z=0.125000)
Running SCF for H @ (x=0.0, y=0.083333, z=0.166667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.208334)
Running SCF for H @ (x=0.0, y=0.083333, z=0.250000)
Running SCF for H @ (x=0.0, y=0.083333, z=0.291667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.333334)
Running SCF for H @ (x=0.0, y=0.083333, z=0.375000)
Running SCF for H @ (x=0.0, y=0.083333, z=0.416667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.458334)
Running SCF for H @ (x=0.0, y=0.083333, z=0.500000)
Running SCF for H @ (x=0.0, y=0.083333, z=0.541667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.583334)
Running SCF for H @ (x=0.0, y=0.083333, z=0.625001)
Running SCF for H @ (x=0.0, y=0.083333, z=0.666667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.708334)
Running SCF for H @ (x=0.0, y=0.083333, z=0.750001)
Running SCF for H @ (x=0.0, y=0.083333, z=0.791667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.833334)
Running SCF for H @ (x=0.0, y=0.083333, z=0.875001)
Running SCF for H @ (x=0.0, y=0.083333, z=0.916667)
Running SCF for H @ (x=0.0, y=0.083333, z=0.958334)
Running SCF for H @ (x=0.0, y=0.083333, z=1.000001)
Running SCF for H @ (x=0.0, y=0.125000, z=0.000000)
Running SCF for H @ (x=0.0, y=0.125000, z=0.041667)
Running SCF for H @ (x=0.0, y=0.125000, z=0.083333)
Running SCF for H @ (x=0.0, y=0.125000, z=0.125000)
Running SCF for H @ (x=0.0, y=0.125000, z=0.166667)
Running SCF for H @ (x=0.0, y=0.125000, z=0.208334)
Running SCF for H @ (x=0.0, y=0.125000, z=0.250000)
Running SCF for H @ (x=0.0, y=0.125000, z=0.291667)
Running SCF for H @ (x=0.0, y=0.125000, z=0.333334)
Running SCF for H @ (x=0.0, y=0.125000, z=0.375000)
Running SCF for H @ (x=0.0, y=0.125000, z=0.416667)
Running SCF for H @ (x=0.0, y=0.125000, z=0.458334)
Running SCF for H @ (x=0.0, y=0.125000, z=0.500000)
Running SCF for H @ (x=0.0, y=0.125000, z=0.541667)
Running SCF for H @ (x=0.0, y=0.125000, z=0.583334)
Running SCF for H @ (x=0.0, y=0.125000, z=0.625001)
Running SCF for H @ (x=0.0, y=0.125000, z=0.666667)
Running SCF for H @ (x=0.0, y=0.125000, z=0.708334)
Running SCF for H @ (x=0.0, y=0.125000, z=0.750001)
Running SCF for H @ (x=0.0, y=0.125000, z=0.791667)
